name,image,category
Нажимная плита из тропического дерева,jungle_pressure_plate.png,Разное
Саженец тропического дерева,jungle_sapling.png,Растение
Табличка из тропического дерева,jungle_sign.png,Дерево
Плита из тропического дерева,jungle_slab.png,Дерево
Ступеньки из тропического дерева,jungle_stairs.png,Дерево
Люк из тропического дерева,jungle_trapdoor.png,Дерево
Тропическое дерево,jungle_wood.png,Дерево
Ламинария,kelp.png,Еда и зелья
Лестница,ladder.png,Разные блоки
Фонарь,lantern.png,Разное
Лазурит,lapis_lazuli.png,Ценности
Лазуритовая руда,lapis_ore.png,Ценности
Большой аметистовый бутон,large_amethyst_bud.png,Ценности
Раскидистый папоротник,large_fern.png,Растение
Ведро лавы,lava_bucket.png,Инструменты
Поводок,lead.png,Инструменты
Кожа,leather.png,Лут с мобов
Кожаные ботинки,leather_boots.png,Броня
Кожаный шлем,leather_cap.png,Броня
Кожаная конская броня,leather_horse_armor.png,Броня
Кожаные штаны,leather_leggings.png,Броня
Кожаная куртка,leather_chestplate.png,Броня
Кафедра,lectern.png,Разное
Рычаг,lever.png,Разное
Голубой флаг,light_blue_banner.png,Разноцветные блоки
Голубая кровать,light_blue_bed.png,Разноцветные блоки
Голубой мешок,light_blue_bundle.png,Инструменты
Голубая свеча,light_blue_candle.png,Разное
Голубой ковёр,light_blue_carpet.png,Разноцветные блоки
Голубой бетон,light_blue_concrete.png,Разноцветные блоки
Голубой сухой бетон,light_blue_concrete_powder.png,Разноцветные блоки
Голубой краситель,light_blue_dye.png,Краски
Голубая глазурованная керамика,light_blue_glazed_terracotta.png,Разноцветные блоки
Голубой шалкеровый ящик,light_blue_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Голубое стекло,light_blue_stained_glass.png,Разноцветные блоки
Голубая стеклянная панель,light_blue_stained_glass_pane.png,Разноцветные блоки
Голубая керамика,light_blue_terracotta.png,Разноцветные блоки
Голубая шерсть,light_blue_wool.png,Разноцветные блоки
Светло-серый флаг,light_gray_banner.png,Разноцветные блоки
Светло-серая кровать,light_gray_bed.png,Разноцветные блоки
Светло-серый мешок,light_gray_bundle.png,Инструменты
Светло-серая свеча,light_gray_candle.png,Разное
Светло-серый ковёр,light_gray_carpet.png,Разноцветные блоки
Светло-серый бетон,light_gray_concrete.png,Разноцветные блоки
Светло-серый сухой бетон,light_gray_concrete_powder.png,Разноцветные блоки
Светло-серый краситель,light_gray_dye.png,Краски
Светло-серая глазурованная керамика,light_gray_glazed_terracotta.png,Разноцветные блоки
Светло-серый шалкеровый ящик,light_gray_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Светло-серое стекло,light_gray_stained_glass.png,Разноцветные блоки
Светло-серая стеклянная панель,light_gray_stained_glass_pane.png,Разноцветные блоки
Светло-серая керамика,light_gray_terracotta.png,Разноцветные блоки
Светло-серая шерсть,light_gray_wool.png,Разноцветные блоки
Весовая пластина,light_weighted_pressure_plate.png,Разное
Громоотвод,lightning_rod.png,Разное
Сирень,lilac.png,Растение
Кувшинка,lily_pad.png,Растение
Лаймовый флаг,lime_banner.png,Разноцветные блоки
Лаймовая кровать,lime_bed.png,Разноцветные блоки
Лаймовый мешок,lime_bundle.png,Инструменты
Лаймовая свеча,lime_candle.png,Разное
Лаймовый ковёр,lime_carpet.png,Разноцветные блоки
Лаймовый бетон,lime_concrete.png,Разноцветные блоки
Лаймовый сухой бетон,lime_concrete_powder.png,Разноцветные блоки
Лаймовый краситель,lime_dye.png,Краски
Лаймовая глазурованная керамика,lime_glazed_terracotta.png,Разноцветные блоки
Лаймовый шалкеровый ящик,lime_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Лаймовое стекло,lime_stained_glass.png,Разноцветные блоки
Лаймовая стеклянная панель,lime_stained_glass_pane.png,Разноцветные блоки
Лаймовая керамика,lime_terracotta.png,Разноцветные блоки
Лаймовая шерсть,lime_wool.png,Разноцветные блоки
Магнетит,lodestone.png,Разное
Ткацкий станок,loom.png,Разное
Булава,mace.png,Инструменты
Пурпурный флаг,magenta_banner.png,Разноцветные блоки
Пурпурная кровать,magenta_bed.png,Разноцветные блоки
Пурпурный мешок,magenta_bundle.png,Инструменты
Пурпурная свеча,magenta_candle.png,Разное
Пурпурный ковёр,magenta_carpet.png,Разноцветные блоки
Пурпурный бетон,magenta_concrete.png,Разноцветные блоки
Пурпурный сухой бетон,magenta_concrete_powder.png,Разноцветные блоки
Пурпурный краситель,magenta_dye.png,Краски
Пурпурная глазурованная керамика,magenta_glazed_terracotta.png,Разноцветные блоки
Пурпурный шалкеровый ящик,magenta_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Пурпурное стекло,magenta_stained_glass.png,Разноцветные блоки
Пурпурная стеклянная панель,magenta_stained_glass_pane.png,Разноцветные блоки
Пурпурная керамика,magenta_terracotta.png,Разноцветные блоки
Пурпурная шерсть,magenta_wool.png,Разноцветные блоки
Магма,magma_block.png,Разные блоки
Сгусток магмы,magma_cream.png,Лут с мобов
Мангровая лодка,mangrove_boat.png,Разное
Mangrove Boat with Chest,mangrove_boat_with_chest.png,Разное
Мангровая кнопка,mangrove_button.png,Разное
Мангровая дверь,mangrove_door.png,Дерево
Мангровый забор,mangrove_fence.png,Дерево
Мангровая калитка,mangrove_fence_gate.png,Дерево
Мангровая подвесная табличка,mangrove_hanging_sign.png,Дерево
Мангровые листья,mangrove_leaves.png,Растение
Мангровое бревно,mangrove_log.png,Дерево
Мангровые доски,mangrove_planks.png,Дерево
Мангровая нажимная плита,mangrove_pressure_plate.png,Разное
Мангровый отросток,mangrove_propagule.png,Растение
Мангровые корни,mangrove_roots.png,Дерево
Мангровая табличка,mangrove_sign.png,Дерево
Мангровая плита,mangrove_slab.png,Дерево
Мангровые ступеньки,mangrove_stairs.png,Дерево
Мангровый люк,mangrove_trapdoor.png,Дерево
Мангровое дерево,mangrove_wood.png,Дерево
Карта,map.png,Галлерея
Средний аметистовый бутон,medium_amethyst_bud.png,Ценности
Арбуз,melon.png,Растение
Семена арбуза,melon_seeds.png,Растение
Ломтик арбуза,melon_slice.png,Еда и зелья
Ведро молока,milk_bucket.png,Еда и зелья
Вагонетка,minecart.png,Разное
Вагонетка с сундуком,chest_minecart.png,Разное
Вагонетка с печкой,furnace_minecart.png,Разное
Вагонетка с воронкой,hopper_minecart,Разное
Вагонетка с динамитом,tnt_minecart,Разное
Блок мха,moss_block.png,Разные блоки
Моховой ковёр,moss_carpet.png,Разные блоки
Замшелый булыжник,mossy_cobblestone.png,Разные блоки
Замшелая булыжная плита,mossy_cobblestone_slab.png,Разные блоки
Замшелые булыжные ступеньки,mossy_cobblestone_stairs.png,Разные блоки
Замшелая булыжная ограда,mossy_cobblestone_wall.png,Разные блоки
Плита из замшелого каменного кирпича,mossy_stone_brick_slab.png,Разные блоки
Ступеньки из замшелого каменного кирпича,mossy_stone_brick_stairs.png,Разные блоки
Ограда из замшелого каменного кирпича,mossy_stone_brick_wall.png,Разные блоки
Замшелые каменные кирпичи,mossy_stone_bricks.png,Разные блоки
Грязь,mud.png,Разные блоки
Саманная плита,mud_brick_slab.png,Разные блоки
Саманные ступеньки,mud_brick_stairs.png,Разные блоки
Саманная ограда,mud_brick_wall.png,Разные блоки
Саманные кирпичи,mud_bricks.png,Разные блоки
Грязные мангровые корни,muddy_mangrove_roots.png,Разные блоки
Ножка гриба,mushroom_stem.png,Разные блоки
Тушёные грибы,mushroom_stew.png,Еда и зелья
Music Disc (11),music_disc_11.png,Ценности
Music Disc (13),music_disc_13.png,Ценности
Music Disc (5),music_disc_5.png,Ценности
Music Disc (Blocks),music_disc_blocks.png,Ценности
Music Disc (Cat),music_disc_cat.png,Ценности
Music Disc (Chirp),music_disc_chirp.png,Ценности
Music Disc (Creator Music Box),music_disc_creator_music_box.png,Ценности
Music Disc (Creator),music_disc_creator.png,Ценности
Music Disc (Far),music_disc_far.png,Ценности
Music Disc (Mall),music_disc_mall.png,Ценности
Music Disc (Mellohi),music_disc_mellohi.png,Ценности
Music Disc (Otherside),music_disc_otherside.png,Ценности
Music Disc (Pigstep),music_disc_pigstep.png,Ценности
Music Disc (Precipe),music_disc_precipe.png,Ценности
Music Disc (Relic),music_disc_relic.png,Ценности
Music Disc (Stal),music_disc_stal.png,Ценности
Music Disc (Strad),music_disc_strad.png,Ценности
Music Disc (Wait),music_disc_wait.png,Ценности
Music Disc (Ward),music_disc_ward.png,Ценности
Мицелий,mycelium.png,Разные блоки
Бирка,name_tag.png,Инструменты
Раковина наутилуса,nautilus_shell.png,Ценности
Незерский кирпич,nether_brick.png,Разные блоки
Забор из незерского кирпича,nether_brick_fence.png,Разные блоки
Плита из незерского кирпича,nether_brick_slab.png,Разные блоки
Ступеньки из незерского кирпича,nether_brick_stairs.png,Разные блоки
Ограда из незерского кирпича,nether_brick_wall.png,Разные блоки
Незерские кирпичи,nether_bricks.png,Разные блоки
Незерская золотая руда,nether_gold_ore.png,Разные блоки
Незер-кварц,quartz.png,Ценности
Незер-кварцевая руда,nether_quartz_ore.png,Ценности
Незерские ростки,nether_sprouts.png,Растение
Звезда Незера,nether_star.png,Ценности
Незерский нарост,nether_wart.png,Еда и зелья
Блок незерского нароста,nether_wart_block.png,Разные блоки
Незеритовый топор,netherite_axe.png,Инструменты
Незеритовые ботинки,netherite_boots.png,Броня
Незеритовый нагрудник,netherite_chestplate.png,Броня
Незеритовый шлем,netherite_helmet.png,Броня
Незеритовая мотыга,netherite_hoe.png,Инструменты
Незеритовый слиток,netherite_ingot.png,Ценности
Незеритовые поножи,netherite_leggings.png,Броня
Незеритовая кирка,netherite_pickaxe.png,Инструменты
Незеритовый лом,netherite_scrap.png,Ценности
Незеритовая лопата,netherite_shovel.png,Инструменты
Незеритовый меч,netherite_sword.png,Инструменты
Незерак,netherrack.png,Разные блоки
Нотный блок,note_block.png,Разное
Дубовая лодка,oak_boat.png,Разное
Oak Boat with Chest,oak_boat_with_chest.png,Разное
Дубовая кнопка,oak_button.png,Разное
Дубовая дверь,oak_door.png,Дерево
Дубовый забор,oak_fence.png,Дерево
Дубовая калитка,oak_fence_gate.png,Дерево
Дубовая подвесная табличка,oak_hanging_sign.png,Дерево
Дубовые листья,oak_leaves.png,Растение
Дубовое бревно,oak_log.png,Дерево
Дубовые доски,oak_planks.png,Дерево
Дубовая нажимная плита,oak_pressure_plate.png,Разное
Саженец дуба,oak_sapling.png,Растение
Дубовая табличка,oak_sign.png,Дерево
Дубовая плита,oak_slab.png,Дерево
Дубовые ступеньки,oak_stairs.png,Дерево
Дубовый люк,oak_trapdoor.png,Дерево
Дуб,oak_wood.png,Дерево
Наблюдатель,observer.png,Разное
Обсидиан,obsidian.png,Разные блоки
Охристая квампа,ochre_froglight.png,Разные блоки
Зловещий ключ испытаний,ominous_trial_key.png,Инструменты
Оранжевый флаг,orange_banner.png,Разноцветные блоки
Оранжевая кровать,orange_bed.png,Разноцветные блоки
Оранжевый мешок,orange_bundle.png,Инструменты
Оранжевая свеча,orange_candle.png,Разное
Оранжевый ковёр,orange_carpet.png,Разноцветные блоки
Оранжевый бетон,orange_concrete.png,Разноцветные блоки
Оранжевый сухой бетон,orange_concrete_powder.png,Разноцветные блоки
Оранжевый краситель,orange_dye.png,Разноцветные блоки
Оранжевая глазурованная керамика,orange_glazed_terracotta.png,Разноцветные блоки
Оранжевый шалкеровый ящик,orange_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Оранжевое стекло,orange_stained_glass.png,Разноцветные блоки
Оранжевая стеклянная панель,orange_stained_glass_pane.png,Разноцветные блоки
Оранжевая керамика,orange_terracotta.png,Разноцветные блоки
Оранжевый тюльпан,orange_tulip.png,Растение
Оранжевая шерсть,orange_wool.png,Разноцветные блоки
Ромашка,oxeye_daisy.png,Растение
Окисленный точёный медный блок,oxidized_chiseled_copper.png,Разные блоки
Окисленный медный блок,oxidized_copper.png,Разные блоки
Окисленная медная лампа,oxidized_copper_bulb.png,Разные блоки
Окисленная медная дверь,oxidized_copper_door.png,Разные блоки
Окисленная медная решётка,oxidized_copper_grate.png,Разные блоки
Окисленный медный люк,oxidized_copper_trapdoor.png,Разные блоки
Окисленный резной медный блок,oxidized_cut_copper.png,Разные блоки
Окисленная резная медная плита,oxidized_cut_copper_slab.png,Разные блоки
Окисленные резные медные ступеньки,oxidized_cut_copper_stairs.png,Разные блоки
Плотный лёд,packed_ice.png,Разные блоки
Плотная грязь,packed_mud.png,Разные блоки
Картина,painting.png,Разное
Бумага,paper.png,Разное
Перламутровая квампа,pearlescent_froglight.png,Разные блоки
Пион,peony.png,Растение
Мембрана фантома,phantom_membrane.png,Лут с мобов
Голова пиглина,piglin_head.png,Ценности
Розовый флаг,pink_banner.png,Разноцветные блоки
Розовая кровать,pink_bed.png,Разноцветные блоки
Розовый мешок,pink_bundle.png,Инструменты
Розовая свеча,pink_candle.png,Разное
Розовый ковёр,pink_carpet.png,Разноцветные блоки
Розовый бетон,pink_concrete.png,Разноцветные блоки
Розовый сухой бетон,pink_concrete_powder.png,Разноцветные блоки
Розовый краситель,pink_dye.png,Краски
Розовая глазурованная керамика,pink_glazed_terracotta.png,Разноцветные блоки
Розовые лепестки,pink_petals.png,Растение
Розовый шалкеровый ящик,pink_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Розовое стекло,pink_stained_glass.png,Разноцветные блоки
Розовая стеклянная панель,pink_stained_glass_pane.png,Разноцветные блоки
Розовая керамика,pink_terracotta.png,Разноцветные блоки
Розовый тюльпан,pink_tulip.png,Растение
Розовая шерсть,pink_wool.png,Разноцветные блоки
Поршень,piston.png,Разное
Кувшинница,pitcher_plant.png,Растение
Стручок кувшинницы,pitcher_pod.png,Растение
Подзол,podzol.png,Разные блоки
Капельник,pointed_dripstone.png,Разное
Ядовитый картофель,poisonous_potato.png,Еда и зелья
Полированный андезит,polished_andesite.png,Разные блоки
Плита из полированного андезита,polished_andesite_slab.png,Разные блоки
Ступеньки из полированного андезита,polished_andesite_stairs.png,Разные блоки
Полированный базальт,polished_basalt.png,Разные блоки
Полированный чернит,polished_blackstone.png,Разные блоки
Плита из полированно-чернитного кирпича,polished_blackstone_brick_slab.png,Разные блоки
Ступеньки из полированно-чернитного кирпича,polished_blackstone_brick_stairs.png,Разные блоки
Ограда из полированно-чернитного кирпича,polished_blackstone_brick_wall.png,Разные блоки
Полированно-чернитные кирпичи,polished_blackstone_bricks.png,Разные блоки
Кнопка из полированного чернита,polished_blackstone_button.png,Разное
Нажимная плита из полированного чернита,polished_blackstone_pressure_plate.png,Разное
Плита из полированного чернита,polished_blackstone_slab.png,Разные блоки
Ступеньки из полированного чернита,polished_blackstone_stairs.png,Разные блоки
Ограда из полированного чернита,polished_blackstone_wall.png,Разные блоки
Полированный глубинный сланец,polished_deepslate.png,Разные блоки
Плита из полированного глубинного сланца,polished_deepslate_slab.png,Разные блоки
Ступеньки из полированного глубинного сланца,polished_deepslate_stairs.png,Разные блоки
Ограда из полированного глубинного сланца,polished_deepslate_wall.png,Разные блоки
Полированный диорит,polished_diorite.png,Разные блоки
Плита из полированного диорита,polished_diorite_slab.png,Разные блоки
Ступеньки из полированного диорита,polished_diorite_stairs.png,Разные блоки
Полированный гранит,polished_granite.png,Разные блоки
Плита из полированного гранита,polished_granite_slab.png,Разные блоки
Ступеньки из полированного гранита,polished_granite_stairs.png,Разные блоки
Полированный туф,polished_tuff.png,Разные блоки
Плита из полированного туфа,polished_tuff_slab.png,Разные блоки
Ступеньки из полированного туфа,polished_tuff_stairs.png,Разные блоки
Ограда из полированного туфа,polished_tuff_wall.png,Разные блоки
Прожаренный плод хоруса,popped_chorus_fruit.png,Разное
Мак,poppy.png,Растение
Картофель,potato.png,Растение
Ведро с рыхлым снегом,powder_snow_bucket.png,Разное
Энергорельсы,powered_rail.png,Разное
Призмарин,prismarine.png,Разные блоки
Плита из призмаринового кирпича,prismarine_brick_slab.png,Разные блоки
Ступеньки из призмаринового кирпича,prismarine_brick_stairs.png,Разные блоки
Призмариновые кирпичи,prismarine_bricks.png,Разные блоки
Кристалл призмарина,prismarine_crystals.png,Лут с мобов
Осколок призмарина,prismarine_shard.png,Лут с мобов
Призмариновая плита,prismarine_slab.png,Разные блоки
Призмариновые ступеньки,prismarine_stairs.png,Разные блоки
Призмариновая ограда,prismarine_wall.png,Разные блоки
Иглобрюх,pufferfish.png,Еда и зелья
Тыква,pumpkin.png,Растение
Тыквенный пирог,pumpkin_pie.png,Еда и зелья
Семена тыквы,pumpkin_seeds.png,Растение
Фиолетовый флаг,purple_banner.png,Разноцветные блоки
Фиолетовая кровать,purple_bed.png,Разноцветные блоки
Фиолетовый мешок,purple_bundle.png,Инструменты
Фиолетовая свеча,purple_candle.png,Разное
Фиолетовый ковёр,purple_carpet.png,Разноцветные блоки
Фиолетовый бетон,purple_concrete.png,Разноцветные блоки
Фиолетовый сухой бетон,purple_concrete_powder.png,Разноцветные блоки
Фиолетовый краситель,purple_dye.png,Краски
Фиолетовая глазурованная керамика,purple_glazed_terracotta.png,Разноцветные блоки
Фиолетовый шалкеровый ящик,purple_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Фиолетовое стекло,purple_stained_glass.png,Разноцветные блоки
Фиолетовая стеклянная панель,purple_stained_glass_pane.png,Разноцветные блоки
Фиолетовая керамика,purple_terracotta.png,Разноцветные блоки
Фиолетовая шерсть,purple_wool.png,Разноцветные блоки
Пурпур,purpur_block.png,Разные блоки
Пурпуровый пилон,purpur_pillar.png,Разные блоки
Пурпуровая плита,purpur_slab.png,Разные блоки
Пурпуровые ступеньки,purpur_stairs.png,Разные блоки
Кварцевые кирпичи,quartz_bricks.png,Разные блоки
Кварцевая колонна,quartz_pillar.png,Разные блоки
Кварцевая плита,quartz_slab.png,Разные блоки
Кварцевые ступеньки,quartz_stairs.png,Разные блоки
Кроличья шкурка,rabbit_hide.png,Лут с мобов
Тушёный кролик,rabbit_stew.png,Лут с мобов
Rabbit's Foot,rabbit_foot.png,Лут с мобов
Рельсы,rail.png,Разное
Сырая говядина,beef.png,Еда и зелья
Курятина,chicken.png,Еда и зелья
Сырая треска,cod.png,Еда и зелья
Рудная медь,raw_copper.png,Ценности
Рудное золото,raw_gold.png,Ценности
Рудное железо,raw_iron.png,Ценности
Сырая баранина,mutton.png,Еда и зелья
Сырая свинина,porkchop.png,Еда и зелья
Сырая крольчатина,rabbit.png,Еда и зелья
Сырой лосось,salmon.png,Еда и зелья
Возвратный компас,recovery_compass.png,Инструменты
Красный флаг,red_banner.png,Разноцветные блоки
Красная кровать,red_bed.png,Разноцветные блоки
Красный мешок,red_bundle.png,Инструменты
Красная свеча,red_candle.png,Разное
Красный ковёр,red_carpet.png,Разноцветные блоки
Красный бетон,red_concrete.png,Разноцветные блоки
Красный сухой бетон,red_concrete_powder.png,Разноцветные блоки
Красный краситель,red_dye.png,Краски
Красная глазурованная керамика,red_glazed_terracotta.png,Разноцветные блоки
Красный гриб,red_mushroom.png,Ценности
Блок красного гриба,red_mushroom_block.png,Разные блоки
Плита из красного незерского кирпича,red_nether_brick_slab.png,Разные блоки
Ступеньки из красного незерского кирпича,red_nether_brick_stairs.png,Разные блоки
Ограда из красного незерского кирпича,red_nether_brick_wall.png,Разные блоки
Красные незерские кирпичи,red_nether_bricks.png,Разные блоки
Красный песок,red_sand.png,Разные блоки
Красный песчаник,red_sandstone.png,Разные блоки
Плита из красного песчаника,red_sandstone_slab.png,Разные блоки
Ступеньки из красного песчаника,red_sandstone_stairs.png,Разные блоки
Ограда из красного песчаника,red_sandstone_wall.png,Разные блоки
Красный шалкеровый ящик,red_shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Красное стекло,red_stained_glass.png,Разноцветные блоки
Красная стеклянная панель,red_stained_glass_pane.png,Разноцветные блоки
Красная керамика,red_terracotta.png,Разноцветные блоки
Красный тюльпан,red_tulip.png,Растение
Красная шерсть,red_wool.png,Разноцветные блоки
Редстоуновый компаратор,comparator.png,Разное
Редстоуновая пыль,redstone.png,Разное
Редстоуновый фонарь,redstone_lamp.png,Разное
Редстоуновая руда,redstone_ore.png,Разное
Редстоуновый повторитель,repeater.png,Разное
Редстоуновый факел,redstone_torch.png,Разное
Якорь возрождения,respawn_anchor.png,Разное
Корнистая земля,rooted_dirt.png,Разные блоки
Розовый куст,rose_bush.png,Растение
Гнилая плоть,rotten_flesh.png,Лут с мобов
Седло,saddle.png,Инструменты
Песок,sand.png,Разные блоки
Песчаник,sandstone.png,Разные блоки
Песчаниковая плита,sandstone_slab.png,Разные блоки
Песчаниковые ступеньки,sandstone_stairs.png,Разные блоки
Песчаниковая ограда,sandstone_wall.png,Разные блоки
Подмостки,scaffolding.png,Разные блоки
Скалк,sculk.png,Растение
Скалковый катализатор,sculk_catalyst.png,Растение
Скалк-сенсор,sculk_sensor.png,Разное
Скалковый крикун,sculk_shrieker.png,Растение
Скалковая жила,sculk_vein.png,Растение
Морской фонарь,sea_lantern.png,Разные блоки
Морской огурец,sea_pickle.png,Растение
Морская трава,seagrass.png,Растение
Ножницы,shears.png,Инструменты
Щит,shield.png,Инструменты
Грибосвет,shroomlight.png,Разные блоки
Шалкеровый ящик,shulker_box.png,ПРОДАЖА ЗАПРЕЩЕНА
Панцирь шалкера,shulker_shell.png,ПРОДАЖА ЗАПРЕЩЕНА
Череп,skeleton_skull.png,Ценности
Блок слизи,slime_block.png,Разное
Сгусток слизи,slime.png,Лут с мобов
Малый аметистовый бутон,small_amethyst_bud.png,Ценности
Маленькая бросянка,small_dripleaf.png,Растение
Стол кузнеца,smithing_table.png,Разное
Коптильня,smoker.png,Разное
Гладкий базальт,smooth_basalt.png,Разные блоки
Гладкий кварц,smooth_quartz.png,Разные блоки
Плита из гладкого кварца,smooth_quartz_slab.png,Разные блоки
Ступеньки из гладкого кварца,smooth_quartz_stairs.png,Разные блоки
Гладкий красный песчаник,smooth_red_sandstone.png,Разные блоки
Плита из гладкого красного песчаника,smooth_red_sandstone_slab.png,Разные блоки
Ступеньки из гладкого красного песчаника,smooth_red_sandstone_stairs.png,Разные блоки
Гладкий песчаник,smooth_sandstone.png,Разные блоки
Плита из гладкого песчаника,smooth_sandstone_slab.png,Разные блоки
Ступеньки из гладкого песчаника,smooth_sandstone_stairs.png,Разные блоки
Гладкий камень,smooth_stone.png,Разные блоки
Плита из гладкого камня,smooth_stone_slab.png,Разные блоки
Яйцо нюхача,sniffer_egg.png,Лут с мобов
Снег,snow.png,Разные блоки
Блок снега,snow_block.png,Разные блоки
Снежок,snowball.png,Разное
Костёр душ,soul_campfire.png,Разное
Фонарь душ,soul_lantern.png,Разное
Песок душ,soul_sand.png,Разные блоки
Почва душ,soul_soil.png,Разные блоки
Факел душ,soul_torch.png,Разное
Спектральная стрела,spectral_arrow.png,Инструменты
Паучий глаз,spider_eye.png,Лут с мобов
Губка,sponge.png,Ценности
Спороцвет,spore_blossom.png,Растение
Еловая лодка,spruce_boat.png,Разное
Spruce Boat with Chest,spruce_boat_with_chest.png,Разное
Еловая кнопка,spruce_button.png,Разное
Еловая дверь,spruce_door.png,Дерево
Еловый забор,spruce_fence.png,Дерево
Еловая калитка,spruce_fence_gate.png,Дерево
Еловая подвесная табличка,spruce_hanging_sign.png,Дерево
Хвоя,spruce_leaves.png,Растение
Еловое бревно,spruce_log.png,Дерево
Еловые доски,spruce_planks.png,Дерево
Еловая нажимная плита,spruce_pressure_plate.png,Разное
Саженец ели,spruce_sapling.png,Растение
Еловая табличка,spruce_sign.png,Дерево
Еловая плита,spruce_slab.png,Дерево
Еловые ступеньки,spruce_stairs.png,Дерево
Еловый люк,spruce_trapdoor.png,Дерево
Ель,spruce_wood.png,Дерево
Подзорная труба,spyglass.png,Инструменты
Стейк,cooked_beef.png,Еда и зелья
Палка,stick.png,Разное
Липкий поршень,sticky_piston.png,Разное
Камень,stone.png,Разные блоки
Каменный топор,stone_axe.png,Инструменты
Плита из каменного кирпича,stone_brick_slab.png,Разные блоки
Ступеньки из каменного кирпича,stone_brick_stairs.png,Разные блоки
Ограда из каменного кирпича,stone_brick_wall.png,Разные блоки
Каменные кирпичи,stone_bricks.png,Разные блоки
Каменная кнопка,stone_button.png,Разное
Каменная мотыга,stone_hoe.png,Инструменты
Каменная кирка,stone_pickaxe.png,Инструменты
Каменная нажимная плита,stone_pressure_plate.png,Разное
Каменная лопата,stone_shovel.png,Инструменты
Каменная плита,stone_slab.png,Разные блоки
Каменные ступеньки,stone_stairs.png,Разные блоки
Каменный меч,stone_sword.png,Инструменты
Камнерез,stonecutter.png,Разное
Нить,string.png,Лут с мобов
Обтёсанное акациевое бревно,stripped_acacia_log.png,Разные блоки
Обтёсанная акациевая древесина,stripped_acacia_wood.png,Разные блоки
Обтёсанное берёзовое бревно,stripped_birch_log.png,Разные блоки
Обтёсанная берёзовая древесина,stripped_birch_wood.png,Разные блоки
Обтёсанное вишнёвое бревно,stripped_cherry_log.png,Разные блоки
Обтёсанная вишнёвая древесина,stripped_cherry_wood.png,Разные блоки
Очищенные багровые гифы,stripped_crimson_hyphae.png,Разные блоки
Очищенный багровый стебель,stripped_crimson_stem.png,Разные блоки
Обтёсанное бревно тёмного дуба,stripped_dark_oak_log.png,Разные блоки
Обтёсанная древесина тёмного дуба,stripped_dark_oak_wood.png,Разные блоки
Обтёсанное бревно тропического дерева,stripped_jungle_log.png,Разные блоки
Обтёсанная тропическая древесина,stripped_jungle_wood.png,Разные блоки
Обтёсанное мангровое бревно,stripped_mangrove_log.png,Разные блоки
Обтёсанная мангровая древесина,stripped_mangrove_wood.png,Разные блоки
Обтёсанное дубовое бревно,stripped_oak_log.png,Разные блоки
Обтёсанная дубовая древесина,stripped_oak_wood.png,Разные блоки
Обтёсанное бревно бледного дуба,stripped_pale_oak_log.png,Разные блоки
Обтёсанная древесина бледного дуба,stripped_pale_oak_wood.png,Разные блоки
Обтёсанное еловое бревно,stripped_spruce_log.png,Разные блоки
Обтёсанная еловая древесина,stripped_spruce_wood.png,Разные блоки
Очищенные искажённые гифы,stripped_warped_hyphae.png,Разные блоки
Очищенный искажённый стебель,stripped_warped_stem.png,Разные блоки
Сахар,sugar.png,Еда и зелья
Сахарный тростник,sugar_cane.png,Растение
Подсолнух,sunflower.png,Растение
Загадочное рагу,suspicious_stew.png,Еда и зелья
Сладкие ягоды,sweet_berries.png,Еда и зелья
Высокая трава,tall_grass.png,Растение
Мишень,target.png,Разное
Терракота,terracotta.png,Разные блоки
Тонированное стекло,tinted_glass.png,Разные блоки
TNT,tnt.png,Разное
Факел,torch.png,Разное
Факельник,torchflower.png,Растение
Семена факельника,torchflower_seeds.png,Растение
Тотем бессмертия,totem_of_undying.png,Инструменты
Сундук-ловушка,trapped_chest.png,Разное
Ключ испытаний,trial_key.png,Инструменты
Трезубец,trident.png,Инструменты
Крюк,tripwire_hook.png,Разное
Тропическая рыба,tropical_fish.png,Еда и зелья
Трубчатый коралл,tube_coral.png,Растение
Блок трубчатого коралла,tube_coral_block.png,Растение
Веерный трубчатый коралл,tube_coral_fan.png,Растение
Туф,tuff.png,Растение
Плита из туфового кирпича,tuff_brick_slab.png,Растение
Ступеньки из туфового кирпича,tuff_brick_stairs.png,Растение
Ограда из туфового кирпича,tuff_brick_wall.png,Растение
Туфовые кирпичи,tuff_bricks.png,Растение
Туфовая плита,tuff_slab.png,Растение
Туфовые ступеньки,tuff_stairs.png,Растение
Туфовая ограда,tuff_wall.png,Растение
Черепашье яйцо,turtle_egg.png,Лут с мобов
Черепаший щиток,turtle_scute.png,Лут с мобов
Черепаший панцирь,turtle_helmet.png,Броня
Вьющаяся лоза,twisting_vines.png,Растение
Малахитовая квампа,verdant_froglight.png,Разные блоки
Лианы,vine.png,Растение
Искажённая кнопка,warped_button.png,Разное
